,iso_alpha,country,year,happiness_rating,GDP_per_capita,social_support_rating,life_expectancy,Freedom to make life choices,Generosity,corruption_perceptions,positive_affect,negative_affect,confidence_gvt,democratic_quality,delivery_quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-2017, unbalanced panel",income_inequality,"Most people can be trusted, Gallup",trust_81_to_84,trust_89_to_93,trust_94_to_98,trust_99_to_04,trust_05_to_09,trust_10_to_14
454,ECU,Ecuador,2008,5.2965130810000005,9.130164146,0.8293946390000001,66.44000244,0.640317261,-0.09413708,0.801256657,0.842586637,0.283164144,0.514704168,-0.47560760399999996,-0.964573145,2.115735531,0.39945820000000004,0.49700000000000005,0.4929375,,,,,,,,0.07160699400000001
455,ECU,Ecuador,2009,6.021803379,9.119525909,0.779397964,66.62000275,0.736880839,-0.10786882800000001,0.774304509,0.840363145,0.255967915,0.535495281,-0.46177452799999996,-1.036552548,2.232643843,0.370759994,0.484,0.4929375,0.429678172,0.167634234,,,,,,0.07160699400000001
456,ECU,Ecuador,2010,5.838051319,9.138278008,0.839279711,66.80000305,0.723079085,-0.063039951,0.80563885,0.826495051,0.220013708,0.41000059200000005,-0.40887987600000003,-0.9661482570000001,1.9477349519999998,0.333627582,0.48700000000000004,0.4929375,0.380618215,0.093839251,,,,,,0.07160699400000001
457,ECU,Ecuador,2011,5.795088291,9.198630332999999,0.818051338,66.95999908,0.7883057,-0.15494391300000002,0.7015956640000001,0.861699998,0.27068767,0.593581021,-0.489961177,-0.8816601040000001,2.303764343,0.39753741,0.45899999999999996,0.4929375,0.32181271899999997,,,,,,,0.07160699400000001
458,ECU,Ecuador,2012,5.960716248,9.238526344,0.785201013,67.12000275,0.8252751229999999,-0.083711885,0.729978859,0.847184837,0.333309054,0.637234926,-0.43321031299999996,-0.8087364440000001,2.1272633080000003,0.356880486,0.461,0.4929375,0.36723932600000003,,,,,,,0.07160699400000001
459,ECU,Ecuador,2013,6.019206047000001,9.271838188,0.801250935,67.27999878,0.78679812,-0.190537512,0.645848632,0.8508973120000001,0.26650404899999997,0.6208269000000001,-0.215689272,-0.7422616479999999,2.194297552,0.364549339,0.469,0.4929375,0.355279833,,,,,,,0.07160699400000001
460,ECU,Ecuador,2014,5.945851802999999,9.293588638,0.8309631940000001,67.44000244,0.7191048259999999,-0.16722610599999999,0.660934925,0.859315515,0.305792958,0.648474455,-0.11049918800000001,-0.823377907,2.220031023,0.37337476,0.45,0.4929375,0.36959421600000003,,,,,,,0.07160699400000001
461,ECU,Ecuador,2015,5.964075089,9.278398514,0.855889201,67.59999847,0.800870478,-0.113916151,0.665827513,0.850546062,0.32294610100000004,0.522347212,-0.177855283,-0.824963868,2.470919371,0.414300501,0.46,0.4929375,0.36206609,,,,,,,0.07160699400000001
462,ECU,Ecuador,2016,6.115437507999999,9.248990059,0.842352092,67.90000153,0.846336305,-0.015188853,0.7740841509999999,0.8463540079999999,0.365246594,0.474427789,-0.166915447,-0.7225867509999999,2.426242828,0.396740675,0.45,0.4929375,0.38752090899999997,,,,,,,0.07160699400000001
463,ECU,Ecuador,2017,5.839518547000001,9.254712105,0.8489417429999999,68.19999695,0.879128158,-0.16700041300000001,0.733588755,0.8291419740000001,0.314343482,0.640512884,-0.124263242,-0.65629828,2.693175316,0.46119818100000004,0.447,0.4929375,0.41333431,,,,,,,0.07160699400000001
464,ECU,Ecuador,2018,6.128010272999999,9.250733376,0.8513450029999999,68.5,0.869363725,-0.099192053,0.8307431940000001,0.876474917,0.328171045,0.402085185,-0.024169283,-0.585888147,2.48578763,0.40564352299999995,,0.4929375,0.43851190799999995,,,,,,,0.07160699400000001
465,ECU,Ecuador,2019,5.809131145,9.232759476,0.808485806,68.80000305,0.8295736909999999,-0.11470808099999999,0.839495003,0.811050057,0.373558193,0.208093628,,,2.491816044,0.428948134,,0.4929375,0.429314286,,,,,,,0.07160699400000001
466,EGY,Egypt,2007,5.540510654,9.103562355,0.685863256,59.81999969,0.609076858,-0.125572309,,0.665264249,0.355347604,,-0.859559655,-0.417462826,2.600513458,0.469363511,,0.3064,,,,,,0.374666661,0.185012802,0.2150089
467,EGY,Egypt,2008,4.631741047,9.154893875,0.7383638020000001,59.88000107,,-0.092182949,0.9136416909999999,0.682729721,0.30101779100000003,,-0.861373484,-0.36417913399999996,2.3785614969999997,0.513535082,0.311,0.3064,,,,,,0.374666661,0.185012802,0.2150089
468,EGY,Egypt,2009,5.066164494,9.181925774,0.7441799640000001,59.93999863,0.611082554,-0.104733318,0.80086565,0.642155468,0.339482069,,-0.882275939,-0.274332017,1.853513718,0.36586132600000004,,0.3064,0.373125821,0.18206477199999999,,,,0.374666661,0.185012802,0.2150089
469,EGY,Egypt,2010,4.668916225,9.212269783,0.768675268,60.0,0.486279041,-0.08087960599999999,0.826335192,0.566759109,0.276345611,,-1.0432360170000001,-0.338999361,2.106298923,0.451132298,0.302,0.3064,0.41179475200000004,,,,,0.374666661,0.185012802,0.2150089
470,EGY,Egypt,2011,4.174158573,9.208623886,0.753394485,60.15999985,0.589537799,-0.156608909,0.858596265,0.528634012,0.35341697899999996,0.63178885,-1.288520098,-0.514961481,2.060873747,0.493721962,,0.3064,0.39017787600000003,0.251644164,,,,0.374666661,0.185012802,0.2150089
471,EGY,Egypt,2012,4.204156876,9.208494186,0.736645103,60.31999969,0.45154336100000003,-0.143012047,0.880383074,0.527221382,0.398423016,0.601901174,-1.1006965640000002,-0.5885275010000001,2.045084953,0.486443549,0.28300000000000003,0.3064,0.398824096,0.33312735,,,,0.374666661,0.185012802,0.2150089
472,EGY,Egypt,2013,3.5585203169999997,9.207433701,0.6751881240000001,60.47999954,0.473774552,-0.146433771,0.913228452,0.55068332,0.483379006,0.292456508,-1.345194936,-0.6955176,2.753268957,0.773711741,,0.3064,0.35195490700000004,,,,,0.374666661,0.185012802,0.2150089
473,EGY,Egypt,2014,4.885072708,9.213582993,0.6185507179999999,60.63999939,0.5779379610000001,-0.131583184,0.749142587,0.542784274,0.32735016899999997,0.703883886,-1.4058880809999998,-0.7181422709999999,2.213585138,0.45313248,,0.3064,0.361489147,,,,,0.374666661,0.185012802,0.2150089
474,EGY,Egypt,2015,4.7625384330000005,9.234304428,0.7297442559999999,60.79999924,0.659261465,-0.09378474199999999,0.684498072,0.609594345,0.344331503,0.7716127629999999,-1.3435325619999998,-0.7111054059999999,2.184174061,0.458615512,0.318,0.3064,0.35356184799999996,,,,,0.374666661,0.185012802,0.2150089
475,EGY,Egypt,2016,4.556740761,9.255400658,0.809218585,61.09999847,0.655845225,-0.146694466,0.817527413,0.611369669,0.37049821,0.619130909,-1.32248044,-0.686190128,2.055170298,0.45101761799999995,,0.3064,0.36256346100000003,,,,,0.374666661,0.185012802,0.2150089
476,EGY,Egypt,2017,3.929344177,9.275453568,0.63822639,61.40000153,0.592504799,-0.157634318,,0.539322555,0.414493799,,-1.33850503,-0.644114494,2.289860725,0.5827590229999999,,0.3064,0.38081485,,,,,0.374666661,0.185012802,0.2150089
477,EGY,Egypt,2018,4.005450726,9.306898117000001,0.75882405,61.70000076,0.6816544529999999,-0.220730901,,0.49226075399999997,0.28518378699999997,,-1.224556804,-0.612763584,2.0206060409999997,0.50446409,,0.3064,0.323928565,,,,,0.374666661,0.185012802,0.2150089
478,EGY,Egypt,2019,4.327831745,9.340777397,0.772128642,62.0,0.7739510540000001,-0.20404335899999998,,0.516831279,0.312763393,,,,1.932219625,0.446463674,,0.3064,0.295973808,,,,,0.374666661,0.185012802,0.2150089
479,SLV,El Salvador,2006,5.700929642,8.718747139,0.8784091470000001,62.91999817,0.682989538,-0.051426835,0.806595683,0.863995016,0.232691318,0.36707338700000003,-0.035164192000000004,-0.258505672,2.185065508,0.38328230399999996,0.457,0.4535,,,,,0.14114832900000002,,,
480,SLV,El Salvador,2007,5.295535088,8.732847214,0.716827035,63.24000168,0.638936818,-0.01060264,0.785098732,0.8688411709999999,0.220198929,0.36620754,0.044094838,-0.256478429,2.185374737,0.412682503,0.452,0.4535,,,,,0.14114832900000002,,,
481,SLV,El Salvador,2008,5.191493988,8.74965477,0.7474113109999999,63.56000137,0.635648251,-0.073565595,0.7347274420000001,0.84206748,0.23212412,0.37763667100000003,0.076331407,-0.24603860100000002,2.115293264,0.407453656,0.469,0.4535,,,,,0.14114832900000002,,,
482,SLV,El Salvador,2009,6.839087009,8.724382401,0.734112799,63.88000107,0.670932412,-0.09893284699999999,0.647527635,0.8503775,0.24323095399999997,0.585728705,0.02572855,-0.180710003,1.934375644,0.282841206,0.45799999999999996,0.4535,0.372968554,0.160204887,,,0.14114832900000002,,,
483,SLV,El Salvador,2010,6.739911079,8.745277405,0.756653905,64.19999695,0.669337869,-0.059687667,0.6941800709999999,0.813811123,0.302185982,0.522518575,0.065193266,-0.179779112,2.159883976,0.32046178,0.435,0.4535,0.45294138799999994,0.183314815,,,0.14114832900000002,,,
484,SLV,El Salvador,2011,4.741294861,8.778412819,0.731277883,64.40000153,0.747246385,-0.122218631,0.7065528040000001,0.875323594,0.33632153299999995,0.490076542,0.077475488,-0.153904423,2.583855629,0.5449683670000001,0.423,0.4535,0.400776029,,,,0.14114832900000002,,,
485,SLV,El Salvador,2012,5.934371471,8.801774025,0.806014717,64.59999847,0.6827448009999999,-0.150727376,0.786294818,0.83063215,0.365220815,0.312310934,0.09719512599999999,-0.22828261600000002,2.34046936,0.394392133,0.418,0.4535,0.396743745,,,,0.14114832900000002,,,
486,SLV,El Salvador,2013,6.3250632289999995,8.819381714,0.826858878,64.80000305,0.71557045,-0.145534769,0.7717508670000001,0.828256786,0.317476392,0.358650446,-0.023375487,-0.193765968,2.257955074,0.35698539,0.434,0.4535,0.43657925700000005,,,,0.14114832900000002,,,
487,SLV,El Salvador,2014,5.856523514,8.831723213,0.797612131,65.0,0.77801466,-0.190034688,0.7814598079999999,0.8372050520000001,0.32985085199999997,0.315775812,0.06400655200000001,-0.141765803,2.579915524,0.44051995899999996,0.41600000000000004,0.4535,0.455887049,,,,0.14114832900000002,,,
488,SLV,El Salvador,2015,6.018496037,8.850637436,0.7907553909999999,65.19999695,0.7333559390000001,-0.15212790699999998,0.80454427,0.825733781,0.33264684699999997,0.306591809,0.067696199,-0.262001425,2.579119205,0.42853218299999996,0.406,0.4535,0.46023795,,,,0.14114832900000002,,,
489,SLV,El Salvador,2016,6.139824867000001,8.870511055,0.793659985,65.5,0.799847007,-0.18083839100000001,0.797312021,0.761255682,0.34573647399999996,0.251704782,0.044368785,-0.355901301,2.598125935,0.423159629,0.4,0.4535,0.45776456600000004,,,,0.14114832900000002,,,
490,SLV,El Salvador,2017,6.339318275,8.888309479,0.82895261,65.80000305,0.757827342,-0.1679039,0.777748585,0.848850608,0.26844835300000003,0.27023506199999997,-0.05352845,-0.47002202299999996,2.477155924,0.39076063,0.38,0.4535,0.402195245,,,,0.14114832900000002,,,
491,SLV,El Salvador,2018,6.241199493,8.908275604,0.820299745,66.09999847,0.863334596,-0.091392115,0.800699532,0.860207438,0.26958558,0.368898541,-0.146522194,-0.475450605,2.66111064,0.426378071,,0.4535,0.46443340200000005,,,,0.14114832900000002,,,
492,SLV,El Salvador,2019,6.454820633,8.928953171,0.764390528,66.40000153,0.877390683,-0.105154619,0.68157649,0.8705725670000001,0.27147504699999997,0.7170416709999999,,,2.737006664,0.424025208,,0.4535,0.473931879,,,,0.14114832900000002,,,
493,EST,Estonia,2006,5.3710546489999995,10.13850594,0.91006434,64.86000061,0.748576343,-0.263152122,0.796722651,0.6545313,0.215225026,0.44246769,0.9023600820000001,1.153049231,1.697323322,0.316013038,0.337,0.332461538,,,,,0.21057786,,,0.389869928
494,EST,Estonia,2007,5.332044125,10.21769524,0.895631552,65.31999969,0.712120891,-0.245354071,0.7426971790000001,0.665569842,0.176231012,0.420264125,0.8534452920000001,1.1433823109999999,1.704431534,0.31965819,0.312,0.332461538,,,,,0.21057786,,,0.389869928
495,EST,Estonia,2008,5.451937675,10.16465759,0.90372628,65.77999878,0.642325103,-0.21663498899999997,0.662769675,0.597254455,0.217813089,0.33097899,0.831218481,1.192748547,1.6527993680000002,0.303158164,0.319,0.332461538,,,,,0.21057786,,,0.389869928
496,EST,Estonia,2009,5.137738705,10.00730324,0.873774767,66.23999786,0.61070931,-0.22852376100000002,0.793151677,0.597613275,0.243074834,0.22448612699999998,0.825648963,1.13578403,1.8953578469999999,0.36890897200000006,0.314,0.332461538,0.358138114,0.34038338100000004,,,0.21057786,,,0.389869928
497,EST,Estonia,2011,5.486819744,10.10818481,0.9087126259999999,66.95999908,0.7352253790000001,-0.166821375,0.68678391,0.651386082,0.205158427,0.417540222,0.872383595,1.176006198,1.9515161509999999,0.35567346200000005,0.325,0.332461538,0.38115912700000004,,,,0.21057786,,,0.389869928
498,EST,Estonia,2012,5.363927841000001,10.15393448,0.889454544,67.22000122,0.696825743,-0.191368237,0.7928527,0.647360325,0.198966742,0.272975951,0.87419492,1.156192064,1.961893439,0.365756869,0.32899999999999996,0.332461538,0.38173207600000003,,,,0.21057786,,,0.389869928
499,EST,Estonia,2013,5.367445946,10.17667389,0.900721788,67.48000336,0.753558695,-0.200792849,0.726356387,0.702255547,0.199018165,0.260637581,0.932532012,1.202389479,1.825384974,0.34008446299999995,0.35100000000000003,0.332461538,0.35857096299999996,,,,0.21057786,,,0.389869928
500,EST,Estonia,2014,5.55598259,10.20777321,0.917101741,67.73999786,0.773327112,-0.152941659,0.652447462,0.6804306509999999,0.203439116,0.414985895,0.97528398,1.342396259,1.858400702,0.334486425,0.34600000000000003,0.332461538,0.36307889200000004,,,,0.21057786,,,0.389869928
501,EST,Estonia,2015,5.628908634,10.22594166,0.9179296490000001,68.0,0.8146923779999999,-0.163717866,0.5687344670000001,0.72333771,0.182694778,0.3366898,0.9038919209999999,1.340643644,1.8930602069999998,0.336310357,0.327,0.332461538,0.40537893799999997,,,,0.21057786,,,0.389869928
502,EST,Estonia,2016,5.649675369,10.25994682,0.937715113,68.19999695,0.842770696,-0.149724826,0.6390852929999999,0.72625488,0.176869258,0.33983430299999995,0.940945983,1.321925521,1.753086329,0.310298592,,0.332461538,0.343596786,,,,0.21057786,,,0.389869928
503,EST,Estonia,2017,5.938395977000001,10.30616093,0.93568635,68.40000153,0.861749232,-0.100757562,0.668402255,0.805217981,0.160164103,0.405946255,0.9314432140000001,1.318934679,1.8518398999999999,0.311841756,,0.332461538,0.396599621,,,,0.21057786,,,0.389869928
504,EST,Estonia,2018,6.091302395,10.34143639,0.9326937790000001,68.59999847,0.885618389,-0.14096149800000002,0.620677948,0.794730246,0.16318211,0.42020258299999996,0.9064681529999999,1.3753976819999998,1.7629237169999998,0.289416552,,0.332461538,0.36719486100000004,,,,0.21057786,,,0.389869928
505,EST,Estonia,2019,6.034641266,10.37015724,0.934064329,68.80000305,0.886504352,-0.094657265,0.5757541660000001,0.8042798040000001,0.156279013,0.403306544,,,1.842081189,0.305251151,,0.332461538,0.370280325,,,,0.21057786,,,0.389869928
506,ETH,Ethiopia,2012,4.561168671,7.112183094,0.658794284,55.20000076,0.776308239,-0.037108444,,0.668341458,0.137166128,,-1.4365895990000002,-0.6883252259999999,1.858586311,0.407480299,,0.32666666699999997,0.521013916,,,,,,0.22526316300000002,
507,ETH,Ethiopia,2013,4.44482708,7.184502125,0.602481663,55.79999924,0.706796229,-0.001203368,0.750478268,0.642846286,0.213350877,0.7748575209999999,-1.3601667880000001,-0.716952205,1.766532183,0.397435516,,0.32666666699999997,0.5384776,,,,,,0.22526316300000002,
508,ETH,Ethiopia,2014,4.506646633,7.254151343999999,0.6404521470000001,56.40000153,0.693558931,0.08669344300000001,0.7018002870000001,0.73783654,0.302858293,0.682011604,-1.311870694,-0.601361513,2.0463387969999998,0.454071283,,0.32666666699999997,0.51554054,,,,,,0.22526316300000002,
509,ETH,Ethiopia,2015,4.573154926,7.325461863999999,0.625596821,57.0,0.8026425840000001,0.119069792,0.56702733,0.713888168,0.23662903899999999,0.8263413909999999,-1.3982720380000002,-0.659276843,1.865662098,0.407959521,0.35,0.32666666699999997,0.543033361,,,,,,0.22526316300000002,
510,ETH,Ethiopia,2016,4.297848701,7.3885273929999995,0.7187187079999999,57.5,0.744307697,0.044711601,0.7028808590000001,0.727070868,0.25394052300000003,0.748945594,-1.511737823,-0.6622635720000001,1.808982134,0.4209041,,0.32666666699999997,0.520988226,,,,,,0.22526316300000002,
511,ETH,Ethiopia,2017,4.180315495,7.452682495,0.73353976,58.0,0.717101216,0.007632628000000001,0.75689894,0.608514786,0.304436177,0.768354297,-1.560845971,-0.6787902709999999,1.829915881,0.437745869,,0.32666666699999997,0.420267493,,,,,,0.22526316300000002,
512,ETH,Ethiopia,2018,4.3792624469999994,7.492364883,0.740154505,58.5,0.7403430940000001,0.045616965999999995,0.799466252,0.659520864,0.271753967,0.875270963,-1.251057625,-0.623892725,1.9458111519999999,0.444323927,,0.32666666699999997,0.440552592,,,,,,0.22526316300000002,
513,ETH,Ethiopia,2019,4.099555016,7.5434894560000005,0.7480577829999999,59.0,0.753515542,0.058867857,0.731845319,0.6311823129999999,0.282738596,0.7779278759999999,,,2.309894323,0.5634500379999999,,0.32666666699999997,0.5132552979999999,,,,,,0.22526316300000002,
514,FIN,Finland,2006,7.672449112000001,10.61019421,0.964562833,69.76000214,0.9685804840000001,-0.004182214,0.132430181,0.7215048070000001,0.172133937,0.757926285,1.497711539,2.052642107,1.359368205,0.177175269,0.28,0.275615385,,,0.5717192289999999,,0.479229987,,0.5803785920000001,
515,FIN,Finland,2008,7.67062664,10.65901375,0.9513398999999999,70.08000183,0.934178948,0.02808379,0.216567531,0.772777677,0.143538713,0.723243475,1.454463124,1.980400085,1.420637846,0.18520492300000002,0.278,0.275615385,,,0.5717192289999999,,0.479229987,,0.5803785920000001,
516,FIN,Finland,2010,7.393264294,10.59283066,0.935481369,70.40000153,0.916009128,0.091937199,0.41251570000000004,0.832108617,0.20209465899999998,0.46184361,1.4551599030000002,2.0583732130000003,1.6717381480000002,0.22611637399999998,0.27699999999999997,0.275615385,0.403238714,0.585067153,0.5717192289999999,,0.479229987,,0.5803785920000001,
517,FIN,Finland,2011,7.354225158999999,10.6135788,0.937856853,70.63999939,0.936448395,0.10223164400000001,0.319593191,0.772944152,0.20523864,0.565402389,1.4505112169999999,2.052244186,1.613047361,0.219336137,0.276,0.275615385,0.458035171,,0.5717192289999999,,0.479229987,,0.5803785920000001,
518,FIN,Finland,2012,7.420209408,10.59445572,0.9277393820000001,70.87999725,0.920968115,-0.000266795,0.360733956,0.7962850929999999,0.201654434,0.5979415770000001,1.50073123,2.0591225619999998,1.6301324369999999,0.219688192,0.271,0.275615385,0.37971097200000004,,0.5717192289999999,,0.479229987,,0.5803785920000001,
519,FIN,Finland,2013,7.444635868,10.58223915,0.940869093,71.12000275,0.918625355,0.040271938,0.305770457,0.7689573759999999,0.194672555,0.42059373899999997,1.47943902,2.041153908,1.56188035,0.20979942399999998,0.272,0.275615385,0.412970424,,0.5717192289999999,,0.479229987,,0.5803785920000001,
520,FIN,Finland,2014,7.384571075,10.57176685,0.952016532,71.36000061,0.933043957,0.00012327899999999998,0.265479892,0.7841095920000001,0.198813885,0.468558848,1.412057161,2.037089586,1.608321071,0.21779479100000002,0.268,0.275615385,0.429592639,,0.5717192289999999,,0.479229987,,0.5803785920000001,
521,FIN,Finland,2015,7.447925568,10.5734663,0.947800577,71.59999847,0.9298619029999999,0.11220014800000001,0.223369658,0.75131619,0.191057593,0.55760026,1.29208684,1.9969555140000002,1.5736182930000002,0.21128276,0.271,0.275615385,0.45906952,,0.5717192289999999,,0.479229987,,0.5803785920000001,
522,FIN,Finland,2016,7.659843445,10.59793472,0.9539404509999999,71.69999695,0.948372185,-0.025913537,0.249659568,0.797325075,0.18199844699999998,0.485727251,1.26540792,1.9752641919999998,1.479018688,0.193087325,,0.275615385,0.39482122700000005,,0.5717192289999999,,0.479229987,,0.5803785920000001,
523,FIN,Finland,2017,7.788251877,10.62556744,0.963826418,71.80000305,0.962198973,-0.001271056,0.19241277899999998,0.787137091,0.176065788,0.59753859,1.316881776,1.999926329,1.4163982869999998,0.181863442,,0.275615385,0.42561444600000004,,0.5717192289999999,,0.479229987,,0.5803785920000001,
524,FIN,Finland,2018,7.85810709,10.64022255,0.9621550440000001,71.90000153,0.9378073809999999,-0.126522318,0.198604837,0.781546414,0.18178065100000002,0.555102229,1.2686536309999998,2.007365465,1.42561233,0.181419298,,0.275615385,0.36229419700000004,,0.5717192289999999,,0.479229987,,0.5803785920000001,
525,FIN,Finland,2019,7.780347824,10.65170002,0.93741554,72.0,0.947616696,-0.050868034000000006,0.195338428,0.75521034,0.18073287600000001,0.63918817,,,1.42781055,0.18351499699999999,,0.275615385,0.41326651,,0.5717192289999999,,0.479229987,,0.5803785920000001,
526,FRA,France,2006,6.582700253,10.51886272,0.943929076,71.48000336,0.789120734,0.126872748,0.6992701290000001,0.777402222,0.288682431,0.361352921,0.947905898,1.4528185130000002,1.804742813,0.274164528,0.297,0.320923077,,,,,,,0.18764232100000003,
527,FRA,France,2008,7.008064747000001,10.53359127,0.935350597,71.83999634,0.833327115,-0.030212766000000002,0.668875813,0.745671511,0.280619293,0.452659398,0.9252572059999999,1.445396304,1.593630195,0.22739946800000002,0.33,0.320923077,,,,,,,0.18764232100000003,
528,FRA,France,2009,6.2834982870000005,10.49929237,0.9181585309999999,72.01999664,0.7982131840000001,-0.081041925,0.654168189,0.7629392740000001,0.303366601,0.474448889,0.878130436,1.397212625,1.9710576530000001,0.31368795,0.327,0.320923077,0.302955657,0.198649585,,,,,0.18764232100000003,
529,FRA,France,2010,6.797901154,10.51365852,0.942954779,72.19999695,0.8497021790000001,-0.10267809,0.622954249,0.789724112,0.260568112,0.401466221,0.941972136,1.432198048,1.757904291,0.258595139,0.337,0.320923077,0.362922639,,,,,,0.18764232100000003,
530,FRA,France,2011,6.959185122999999,10.53051186,0.92128557,72.40000153,0.903366625,-0.101632655,0.626624525,0.780809402,0.28099477300000003,0.375089258,0.8868305679999999,1.374962091,1.681088209,0.241563946,0.33299999999999996,0.320923077,0.45064759299999996,,,,,,0.18764232100000003,
531,FRA,France,2012,6.649365425,10.5287981,0.93709743,72.59999847,0.8413203359999999,-0.148250297,0.607905269,0.754119575,0.252988011,0.44062534,0.8965236540000001,1.3451526169999999,1.7945482730000002,0.269882649,0.331,0.320923077,0.328147918,,,,,,0.18764232100000003,
532,FRA,France,2013,6.66712141,10.52939701,0.9076908229999999,72.80000305,0.8777957559999999,-0.12370028300000001,0.6990693809999999,0.8001360890000001,0.20496968899999998,0.395130515,0.833995342,1.3488167519999998,1.922264218,0.288319975,0.325,0.320923077,0.341182142,,,,,,0.18764232100000003,
533,FRA,France,2014,6.466867924,10.53411579,0.877504528,73.0,0.8034741879999999,-0.11728434300000001,0.6556374429999999,0.8110544679999999,0.215893835,0.26380172399999996,0.759364009,1.317823052,1.853521585,0.286618143,0.32299999999999995,0.320923077,0.432021111,,,,,,0.18764232100000003,
534,FRA,France,2015,6.357625007999999,10.54101086,0.895719409,73.19999695,0.8170362109999999,-0.138423994,0.640602052,0.785965919,0.21540027899999997,0.32825270300000003,0.656673491,1.321365237,1.847275615,0.290560633,0.327,0.320923077,0.329389542,,,,,,0.18764232100000003,
535,FRA,France,2016,6.475208759,10.54791355,0.884922922,73.40000153,0.786780477,-0.090352371,0.622697055,0.772661328,0.27003625,0.283978164,0.520107448,1.32220006,1.8015296459999999,0.278219551,,0.320923077,0.340985149,,,,,,0.18764232100000003,
536,FRA,France,2017,6.635222435,10.57018375,0.931494594,73.59999847,0.83389014,-0.122650564,0.601486027,0.762097776,0.241983935,0.37479353,0.713761687,1.30170989,1.631064415,0.24581910699999998,,0.320923077,0.37285524600000003,,,,,,0.18764232100000003,
537,FRA,France,2018,6.665903567999999,10.58546066,0.921463072,73.80000305,0.8163772229999999,-0.13704294,0.581775308,0.767313421,0.282451361,0.38054743399999996,0.644274771,1.3526420590000001,1.59904933,0.239884853,,0.320923077,0.360965639,,,,,,0.18764232100000003,
538,FRA,France,2019,6.689644337000001,10.59665775,0.958348095,74.0,0.827240825,-0.132179156,0.5682722929999999,0.7351549270000001,0.250415534,0.381849229,,,1.6844309569999998,0.251796782,,0.320923077,0.402309239,,,,,,0.18764232100000003,
539,GAB,Gabon,2011,4.255400658,9.681038857,0.652701557,55.47999954,0.771871924,-0.224661484,0.850830913,0.591380835,0.263955116,0.534545362,-0.26015421699999997,-0.672225416,1.943462014,0.456704825,,0.401,0.637170076,,,,,,,
540,GAB,Gabon,2012,3.97205925,9.694332122999999,0.736096144,56.15999985,0.565965831,-0.208343014,0.8101196890000001,0.469998509,0.265743077,0.36471766200000005,-0.28515762100000003,-0.666392565,2.019146442,0.508337438,,0.401,0.607343554,,,,,,,
541,GAB,Gabon,2013,3.800287008,9.711395264,0.733487546,56.84000015,0.68249011,-0.15886008699999998,0.7804389,0.509570956,0.287097007,0.411837041,-0.26663363,-0.6671776770000001,1.873015761,0.492861658,,0.401,0.6139927510000001,,,,,,,
542,GAB,Gabon,2014,3.9180731769999997,9.717575072999999,0.828597128,57.52000046,0.606613815,-0.21128101600000002,0.781658471,0.5391607279999999,0.293042421,0.318829358,-0.35808950700000003,-0.659413218,1.9194948669999998,0.489907861,,0.401,0.568679333,,,,,,,
543,GAB,Gabon,2015,4.66101265,9.722279549,0.755861998,58.20000076,0.671300709,-0.206896603,0.86677748,0.626362026,0.371656328,0.37005907299999996,-0.43648347299999996,-0.6987165209999999,2.07825613,0.44588083,,0.401,0.496452868,,,,,,,
544,GAB,Gabon,2016,4.831764221,9.712544441,0.780048966,58.70000076,0.698942363,-0.21735619,0.816563547,0.640116572,0.432404667,0.378069758,-0.537250042,-0.736959279,2.214463711,0.458313704,,0.401,0.55723691,,,,,,,
545,GAB,Gabon,2017,4.782382965,9.689361572000001,0.806941152,59.20000076,0.652359545,-0.24133369300000002,0.8683055040000001,0.634047151,0.446124285,0.286989242,-0.581213057,-0.8026196959999999,2.4571311469999997,0.513788044,0.38,0.401,0.58923018,,,,,,,
546,GAB,Gabon,2018,4.783009052,9.675469397999999,0.78482759,59.70000076,0.7191354040000001,-0.210482344,0.82286346,0.640691638,0.41766098100000004,0.311373711,-0.5976745489999999,-0.81343323,2.62363863,0.5485330820000001,,0.401,0.485094249,,,,,,,
547,GAB,Gabon,2019,4.914393425,9.677096367,0.7630516890000001,60.20000076,0.736349881,-0.21557492,0.84625423,0.692702413,0.41296097600000004,0.354912966,,,2.616802454,0.5324772,,0.401,0.544877231,,,,,,,
548,GMB,Gambia,2017,4.117938995,7.289839745,0.697001517,54.70000076,0.812325835,0.130716294,0.571615577,0.838287175,0.27724719,0.7964932920000001,-0.35315308,-0.5397156479999999,2.480230808,0.602299094,,0.42266666700000005,0.562509775,,,,,,,
549,GMB,Gambia,2018,4.922099113,7.324285507000001,0.6847999690000001,55.0,0.7187287809999999,0.45991724700000003,0.691069543,0.8040121790000001,0.37920770000000004,0.757543445,-0.113374949,-0.537259996,3.1588575839999997,0.641770422,,0.42266666700000005,0.592391193,,,,,,,
550,GMB,Gambia,2019,5.163627148,7.348093987,0.6938701270000001,55.29999924,0.6765952709999999,0.430263877,0.798108101,0.7728161809999999,0.400723279,0.6453161239999999,,,3.45219779,0.6685606239999999,,0.42266666700000005,0.571032822,,,,,,,
551,GEO,Georgia,2006,3.675108433,8.660770416,0.64663595,65.12000275,0.552592635,-0.250039756,0.751933634,0.433115274,0.26938360899999997,0.462540299,-0.528596938,-0.20118524100000001,1.9259624480000002,0.5240559579999999,0.369,0.380333333,,,,,0.17679283,,0.176588625,
